Timestamp,Load
2023/4/7 19:15,7.5
2023/4/7 19:30,7.17
2023/4/7 19:45,7.17
2023/4/7 20:00,7.19
2023/4/7 20:15,7.28
2023/4/7 20:30,7.17
2023/4/7 20:45,7.35
2023/4/7 21:00,7.14
2023/4/7 21:15,7.04
2023/4/7 21:30,7.26
2023/4/7 21:45,7.13
2023/4/7 22:00,7.25
2023/4/7 22:15,7.29
2023/4/7 22:30,7.28
2023/4/7 22:45,7.8
2023/4/7 23:00,7.02
2023/4/7 23:15,7.05
2023/4/7 23:30,7.44
2023/4/7 23:45,6.9
2023/4/8 00:00,8.34
2023/4/8 00:15,7.22
2023/4/8 00:30,7.71
2023/4/8 00:45,6.32
2023/4/8 01:00,7.59
2023/4/8 01:15,7.55
2023/4/8 01:30,7.77
2023/4/8 01:45,6.66
2023/4/8 02:00,8.54
2023/4/8 02:15,6.78
2023/4/8 02:30,8
2023/4/8 02:45,7.46
2023/4/8 03:00,7.65
2023/4/8 03:15,7.59
2023/4/8 03:30,7.59
2023/4/8 03:45,7.19
2023/4/8 04:00,7.5
2023/4/8 04:15,7.67
2023/4/8 04:30,7.31
2023/4/8 04:45,7.94
2023/4/8 05:00,7.92
2023/4/8 05:15,7.77
2023/4/8 05:30,8.06
2023/4/8 05:45,7.46
2023/4/8 06:00,7.28
2023/4/8 06:15,7.74
2023/4/8 06:30,7.22
2023/4/8 06:45,7.4
2023/4/8 07:00,7.7
2023/4/8 07:15,7.29
2023/4/8 07:30,7.73
2023/4/8 07:45,7.55
2023/4/8 08:00,7.47
2023/4/8 08:15,7.4
2023/4/8 08:30,7.53
2023/4/8 08:45,7.88
2023/4/8 09:00,6.86
2023/4/8 09:15,7.68
2023/4/8 09:30,7.38
2023/4/8 09:45,7.23
2023/4/8 10:00,6.78
2023/4/8 10:15,7.55
2023/4/8 10:30,7.53
2023/4/8 10:45,8.04
2023/4/8 11:00,8.13
2023/4/8 11:15,7.56
2023/4/8 11:30,7.49
2023/4/8 11:45,8.06
2023/4/8 12:00,7.7
2023/4/8 12:15,7.64
2023/4/8 12:30,8.28
2023/4/8 12:45,7.34
2023/4/8 13:00,7.14
2023/4/8 13:15,7.8
2023/4/8 13:30,7.89
2023/4/8 13:45,6.78
2023/4/8 14:00,7.94
2023/4/8 14:15,6.98
2023/4/8 14:30,7.74
2023/4/8 14:45,7.62
2023/4/8 15:00,6.8
2023/4/8 15:15,8.04
2023/4/8 15:30,8.22
2023/4/8 15:45,6.93
2023/4/8 16:00,8.04
2023/4/8 16:15,7.32
2023/4/8 16:30,6.12
2023/4/8 16:45,7.61
2023/4/8 17:00,6.68
2023/4/8 17:15,6.89
2023/4/8 17:30,6.68
2023/4/8 17:45,6.72
2023/4/8 18:00,6.87
2023/4/8 18:15,7.04
2023/4/8 18:30,7.4
2023/4/8 18:45,7.25
2023/4/8 19:00,7.13
2023/4/8 19:15,7.34
2023/4/8 19:30,7.22
2023/4/8 19:45,6.98
2023/4/8 20:00,6.9
2023/4/8 20:15,6.5
2023/4/8 20:30,7.76
2023/4/8 20:45,6.41
2023/4/8 21:00,7.35
2023/4/8 21:15,7.65
2023/4/8 21:30,8.01
2023/4/8 21:45,6.74
2023/4/8 22:00,7.41
2023/4/8 22:15,7.59
2023/4/8 22:30,7.35
2023/4/8 22:45,7.98
2023/4/8 23:00,7.47
2023/4/8 23:15,7.97
2023/4/8 23:30,7.8
2023/4/8 23:45,7.44
2023/4/9 00:00,7.44
2023/4/9 00:15,7.62
2023/4/9 00:30,7.82
2023/4/9 00:45,7.31
2023/4/9 01:00,7.68
2023/4/9 01:15,7.89
2023/4/9 01:30,8.07
2023/4/9 01:45,8.1
2023/4/9 02:00,7.74
2023/4/9 02:15,7.73
2023/4/9 02:30,7.79
2023/4/9 02:45,7.65
2023/4/9 03:00,7.77
2023/4/9 03:15,7.67
2023/4/9 03:30,8.01
2023/4/9 03:45,7.37
2023/4/9 04:00,7.32
2023/4/9 04:15,8.21
2023/4/9 04:30,7.53
2023/4/9 04:45,8.24
2023/4/9 05:00,8.04
2023/4/9 05:15,7.89
2023/4/9 05:30,9.51
2023/4/9 05:45,6.92
2023/4/9 06:00,8.27
2023/4/9 06:15,7.71
2023/4/9 06:30,7.61
2023/4/9 06:45,8.9
2023/4/9 07:00,7.91
2023/4/9 07:15,7.98
2023/4/9 07:30,7.73
2023/4/9 07:45,7.38
2023/4/9 08:00,7.37
2023/4/9 08:15,7.34
2023/4/9 08:30,7.85
2023/4/9 08:45,7.26
2023/4/9 09:00,7.07
2023/4/9 09:15,7.26
2023/4/9 09:30,7.11
2023/4/9 09:45,7.25
2023/4/9 10:00,6.57
2023/4/9 10:15,6.8
2023/4/9 10:30,7.01
2023/4/9 10:45,7.25
2023/4/9 11:00,6.78
2023/4/9 11:15,6.89
2023/4/9 11:30,6.84
2023/4/9 11:45,7.04
2023/4/9 12:00,6.78
2023/4/9 12:15,7.2
2023/4/9 12:30,6.36
2023/4/9 12:45,6.95
2023/4/9 13:00,6.3
2023/4/9 13:15,6.56
2023/4/9 13:30,6.33
2023/4/9 13:45,6.06
2023/4/9 14:00,6.48
2023/4/9 14:15,6.66
2023/4/9 14:30,6
2023/4/9 14:45,6.45
2023/4/9 15:00,6.03
2023/4/9 15:15,5.97
2023/4/9 15:30,6.27
2023/4/9 15:45,6.18
2023/4/9 16:00,5.88
2023/4/9 16:15,6.65
2023/4/9 16:30,5.66
2023/4/9 16:45,7.11
2023/4/9 17:00,5.97
2023/4/9 17:15,5.93
2023/4/9 17:30,5.85
2023/4/9 17:45,6
2023/4/9 18:00,5.67
2023/4/9 18:15,5.7
2023/4/9 18:30,5.75
2023/4/9 18:45,6.11
2023/4/9 19:00,5.66
2023/4/9 19:15,5.7
2023/4/9 19:30,6.12
2023/4/9 19:45,5.78
2023/4/9 20:00,5.97
2023/4/9 20:15,5.93
2023/4/9 20:30,5.87
2023/4/9 20:45,6.26
2023/4/9 21:00,6.41
2023/4/9 21:15,6.06
2023/4/9 21:30,6.71
2023/4/9 21:45,6.66
2023/4/9 22:00,6.6
2023/4/9 22:15,7.14
2023/4/9 22:30,6.51
2023/4/9 22:45,7.34
2023/4/9 23:00,7.02
2023/4/9 23:15,6.92
2023/4/9 23:30,6.98
2023/4/9 23:45,6.81
2023/4/10 00:00,7.07
2023/4/10 00:15,7.17
2023/4/10 00:30,7.17
2023/4/10 00:45,7.25
2023/4/10 01:00,7.13
2023/4/10 01:15,7.07
2023/4/10 01:30,7.29
2023/4/10 01:45,8.1
2023/4/10 02:00,7.74
2023/4/10 02:15,7.73
2023/4/10 02:30,7.79
2023/4/10 02:45,7.65
2023/4/10 03:00,7.77
2023/4/10 03:15,7.67
2023/4/10 03:30,8.01
2023/4/10 03:45,7.37
2023/4/10 04:00,7.32
2023/4/10 04:15,8.21
2023/4/10 04:30,7.53
2023/4/10 04:45,8.24
2023/4/10 05:00,8.04
2023/4/10 05:15,7.89
2023/4/10 05:30,9.51
2023/4/10 05:45,6.92
2023/4/10 06:00,8.27
2023/4/10 06:15,7.71
2023/4/10 06:30,7.61
2023/4/10 06:45,8.9
2023/4/10 07:00,7.91
2023/4/10 07:15,7.98
2023/4/10 07:30,7.73
2023/4/10 07:45,7.38
2023/4/10 08:00,7.37
2023/4/10 08:15,7.34
2023/4/10 08:30,7.85
2023/4/10 08:45,7.26
2023/4/10 09:00,7.07
2023/4/10 09:15,7.26
2023/4/10 09:30,7.11
2023/4/10 09:45,7.25
2023/4/10 10:00,6.57
2023/4/10 10:15,6.8
2023/4/10 10:30,7.01
2023/4/10 10:45,7.25
2023/4/10 11:00,6.78
2023/4/10 11:15,6.89
2023/4/10 11:30,6.84
2023/4/10 11:45,7.04
2023/4/10 12:00,6.78
2023/4/10 12:15,7.2
2023/4/10 12:30,6.36
2023/4/10 12:45,6.95
2023/4/10 13:00,6.3
2023/4/10 13:15,6.56
2023/4/10 13:30,6.33
2023/4/10 13:45,6.06
2023/4/10 14:00,6.48
2023/4/10 14:15,6.66
2023/4/10 14:30,6
2023/4/10 14:45,6.45
2023/4/10 15:00,6.03
2023/4/10 15:15,5.97
2023/4/10 15:30,6.27
2023/4/10 15:45,6.18
2023/4/10 16:00,5.88
2023/4/10 16:15,6.65
2023/4/10 16:30,5.66
2023/4/10 16:45,7.11
2023/4/10 17:00,5.97
2023/4/10 17:15,5.93
2023/4/10 17:30,5.85
2023/4/10 17:45,6
2023/4/10 18:00,5.67
2023/4/10 18:15,5.7
2023/4/10 18:30,5.75
2023/4/10 18:45,6.11
2023/4/10 19:00,5.66
2023/4/10 19:15,5.7
2023/4/10 19:30,6.12
2023/4/10 19:45,5.78
2023/4/10 20:00,5.97
2023/4/10 20:15,5.93
2023/4/10 20:30,5.87
2023/4/10 20:45,6.26
2023/4/10 21:00,6.41
2023/4/10 21:15,6.06
2023/4/10 21:30,6.71
2023/4/10 21:45,6.66
2023/4/10 22:00,6.6
2023/4/10 22:15,7.14
2023/4/10 22:30,6.51
2023/4/10 22:45,7.34
2023/4/10 23:00,7.02
2023/4/10 23:15,6.92
2023/4/10 23:30,6.98
2023/4/10 23:45,6.81
2023/4/11 00:00,7.07
2023/4/11 00:15,7.17
2023/4/11 00:30,7.17
2023/4/11 00:45,7.25
2023/4/11 01:00,7.13
2023/4/11 01:15,7.07
2023/4/11 01:30,6.72
2023/4/11 01:45,6.33
2023/4/11 02:00,7.56
2023/4/11 02:15,6.95
2023/4/11 02:30,6.63
2023/4/11 02:45,7.08
2023/4/11 03:00,6.96
2023/4/11 03:15,7.13
2023/4/11 03:30,7.08
2023/4/11 03:45,7.23
2023/4/11 04:00,7.26
2023/4/11 04:15,7.26
2023/4/11 04:30,7.77
2023/4/11 04:45,7.61
2023/4/11 05:00,8.04
2023/4/11 05:15,8
2023/4/11 05:30,8.03
2023/4/11 05:45,7.89
2023/4/11 06:00,6.93
2023/4/11 06:15,7.47
2023/4/11 06:30,7.35
2023/4/11 06:45,7.77
2023/4/11 07:00,6.6
2023/4/11 07:15,7.62
2023/4/11 07:30,7.14
2023/4/11 07:45,6.84
2023/4/11 08:00,7.32
2023/4/11 08:15,6.53
2023/4/11 08:30,7.23
2023/4/11 08:45,7.5
2023/4/11 09:00,6.51
2023/4/11 09:15,7.88
2023/4/11 09:30,6.81
2023/4/11 09:45,7.74
2023/4/11 10:00,8.72
2023/4/11 10:15,8.09
2023/4/11 10:30,8.69
2023/4/11 10:45,7.77
2023/4/11 11:00,7.38
2023/4/11 11:15,7.74
2023/4/11 11:30,8.04
2023/4/11 11:45,7.83
2023/4/11 12:00,7.49
2023/4/11 12:15,7.43
2023/4/11 12:30,8.12
2023/4/11 12:45,7.16
2023/4/11 13:00,7.59
2023/4/11 13:15,6.89
2023/4/11 13:30,6.9
2023/4/11 13:45,7.05
2023/4/11 14:00,6
2023/4/11 14:15,5.75
2023/4/11 14:30,6.12
2023/4/11 14:45,6.8
2023/4/11 15:00,9
2023/4/11 15:15,7.47
2023/4/11 15:30,6.92
2023/4/11 15:45,6.48
2023/4/11 16:00,6.81
2023/4/11 16:15,6.62
2023/4/11 16:30,7.38
2023/4/11 16:45,7.11
2023/4/11 17:00,6.41
2023/4/11 17:15,6.42
2023/4/11 17:30,6.42
2023/4/11 17:45,9.15
2023/4/11 18:00,8.78
2023/4/11 18:15,6.56
2023/4/11 18:30,5.97
2023/4/11 18:45,6.45
2023/4/11 19:00,6.51
2023/4/11 19:15,6.29
2023/4/11 19:30,6.42
2023/4/11 19:45,6.12
2023/4/11 20:00,6.08
2023/4/11 20:15,6
2023/4/11 20:30,7.11
2023/4/11 20:45,6.06
2023/4/11 21:00,6.11
2023/4/11 21:15,6.6
2023/4/11 21:30,6.09
2023/4/11 21:45,6.23
2023/4/11 22:00,6.17
2023/4/11 22:15,6.09
2023/4/11 22:30,6.84
2023/4/11 22:45,6.23
2023/4/11 23:00,6.21
2023/4/11 23:15,6.38
2023/4/11 23:30,6.21
2023/4/11 23:45,6.41
2023/4/12 00:00,6.39
2023/4/12 00:15,6.09
2023/4/12 00:30,6.98
2023/4/12 00:45,6.86
2023/4/12 01:00,6.87
2023/4/12 01:15,6.59
2023/4/12 01:30,7.29
2023/4/12 01:45,7.32
2023/4/12 02:00,6.8
2023/4/12 02:15,7.43
2023/4/12 02:30,6.42
2023/4/12 02:45,7.4
2023/4/12 03:00,6.81
2023/4/12 03:15,7.11
2023/4/12 03:30,7.34
2023/4/12 03:45,6.87
2023/4/12 04:00,6.81
2023/4/12 04:15,7.47
2023/4/12 04:30,7.43
2023/4/12 04:45,7.17
2023/4/12 05:00,6.8
2023/4/12 05:15,6.9
2023/4/12 05:30,7.55
2023/4/12 05:45,7.08
2023/4/12 06:00,7.65
2023/4/12 06:15,8.54
2023/4/12 06:30,8.06
2023/4/12 06:45,8.82
2023/4/12 07:00,7.41
2023/4/12 07:15,7.7
2023/4/12 07:30,7.35
2023/4/12 07:45,7.08
2023/4/12 08:00,7.19
2023/4/12 08:15,6.9
2023/4/12 08:30,7.29
2023/4/12 08:45,7.67
2023/4/12 09:00,6.99
2023/4/12 09:15,7.11
2023/4/12 09:30,9.59
2023/4/12 09:45,10.53
2023/4/12 10:00,11.42
2023/4/12 10:15,10.77
2023/4/12 10:30,11.76
2023/4/12 10:45,11.34
2023/4/12 11:00,10.95
2023/4/12 11:15,11.39
2023/4/12 11:30,10.52
2023/4/12 11:45,11.34
2023/4/12 12:00,10.71
2023/4/12 12:15,10.68
2023/4/12 12:30,10.2
2023/4/12 12:45,10.08
2023/4/12 13:00,10.7
2023/4/12 13:15,8.96
2023/4/12 13:30,8.75
2023/4/12 13:45,9.63
2023/4/12 14:00,9.51
2023/4/12 14:15,10.14
2023/4/12 14:30,9.96
2023/4/12 14:45,10.28
2023/4/12 15:00,7.16
2023/4/12 15:15,7.95
2023/4/12 15:30,7.1
2023/4/12 15:45,7.11
2023/4/12 16:00,7.65
2023/4/12 16:15,6.81
2023/4/12 16:30,6.95
2023/4/12 16:45,8.7
2023/4/12 17:00,7.04
2023/4/12 17:15,7.43
2023/4/12 17:30,6.63
2023/4/12 17:45,6.36
2023/4/12 18:00,6.23
2023/4/12 18:15,5.88
2023/4/12 18:30,6.02
2023/4/12 18:45,7.11
2023/4/12 19:00,6.18
2023/4/12 19:15,6.48
2023/4/12 19:30,6.24
2023/4/12 19:45,5.73
2023/4/12 20:00,5.36
2023/4/12 20:15,6.26
2023/4/12 20:30,5.73
2023/4/12 20:45,6
2023/4/12 21:00,6.12
2023/4/12 21:15,6.56
2023/4/12 21:30,6.2
2023/4/12 21:45,5.97
2023/4/12 22:00,7.58
2023/4/12 22:15,6.36
2023/4/12 22:30,7.26
2023/4/12 22:45,6.56
2023/4/12 23:00,6.84
2023/4/12 23:15,7.23
2023/4/12 23:30,6.12
2023/4/12 23:45,7.59
2023/4/13 00:00,6.32
2023/4/13 00:15,7.73
2023/4/13 00:30,6.48
2023/4/13 00:45,7.53
2023/4/13 01:00,7.23
2023/4/13 01:15,6.96
2023/4/13 01:30,7.86
2023/4/13 01:45,7.74
2023/4/13 02:00,7.52
2023/4/13 02:15,7.26
2023/4/13 02:30,6.84
2023/4/13 02:45,7.83
2023/4/13 03:00,7.13
2023/4/13 03:15,7.25
2023/4/13 03:30,8.04
2023/4/13 03:45,6.36
2023/4/13 04:00,7.65
2023/4/13 04:15,7.77
2023/4/13 04:30,6.89
2023/4/13 04:45,7.83
2023/4/13 05:00,6.38
2023/4/13 05:15,7.2
2023/4/13 05:30,6.77
2023/4/13 05:45,7.53
2023/4/13 06:00,7.65
2023/4/13 06:15,8.43
2023/4/13 06:30,6.92
2023/4/13 06:45,8.81
2023/4/13 07:00,7.04
2023/4/13 07:15,8.85
2023/4/13 07:30,6.33
2023/4/13 07:45,7.71
2023/4/13 08:00,6.99
2023/4/13 08:15,6.87
2023/4/13 08:30,7.83
2023/4/13 08:45,7.16
2023/4/13 09:00,6.75
2023/4/13 09:15,8.87
2023/4/13 09:30,9.62
2023/4/13 09:45,10.79
2023/4/13 10:00,10.5
2023/4/13 10:15,10.47
2023/4/13 10:30,11.63
2023/4/13 10:45,9.87
2023/4/13 11:00,10.85
2023/4/13 11:15,11.73
2023/4/13 11:30,10.65
2023/4/13 11:45,11.57
2023/4/13 12:00,12.23
2023/4/13 12:15,9.96
2023/4/13 12:30,11.58
2023/4/13 12:45,9.89
2023/4/13 13:00,10.88
2023/4/13 13:15,10.41
2023/4/13 13:30,10.7
2023/4/13 13:45,10.59
2023/4/13 14:00,10.97
2023/4/13 14:15,9.81
2023/4/13 14:30,9.86
2023/4/13 14:45,9.74
2023/4/13 15:00,8.94
2023/4/13 15:15,6.14
2023/4/13 15:30,6.57
2023/4/13 15:45,6.11
2023/4/13 16:00,6.27
2023/4/13 16:15,6.41
2023/4/13 16:30,6.54
2023/4/13 16:45,6.74
2023/4/13 17:00,6.2
2023/4/13 17:15,7.91
2023/4/13 17:30,6.36
2023/4/13 17:45,6.38
2023/4/13 18:00,7.2
2023/4/13 18:15,6.23
2023/4/13 18:30,6.03
2023/4/13 18:45,7.74
2023/4/13 19:00,6.15
2023/4/13 19:15,6.75
2023/4/13 19:30,6.21
2023/4/13 19:45,6.24
2023/4/13 20:00,7.1
2023/4/13 20:15,7.08
2023/4/13 20:30,6.3
2023/4/13 20:45,7.23
2023/4/13 21:00,6.72
2023/4/13 21:15,7.58
2023/4/13 21:30,7.02
2023/4/13 21:45,6.51
2023/4/13 22:00,7.35
2023/4/13 22:15,6.12
2023/4/13 22:30,6.84
2023/4/13 22:45,7.04
2023/4/13 23:00,5.69
2023/4/13 23:15,6.8
2023/4/13 23:30,6.72
2023/4/13 23:45,6.09
2023/4/14 00:00,7.38
2023/4/14 00:15,5.67
2023/4/14 00:30,6.35
2023/4/14 00:45,6.71
2023/4/14 01:00,5.76
2023/4/14 01:15,6.44
2023/4/14 01:30,6.77
2023/4/14 01:45,5.87
2023/4/14 02:00,6.42
2023/4/14 02:15,6.81
2023/4/14 02:30,5.7
2023/4/14 02:45,6.59
2023/4/14 03:00,6.71
2023/4/14 03:15,5.67
2023/4/14 03:30,6.87
2023/4/14 03:45,6.47
2023/4/14 04:00,5.94
2023/4/14 04:15,6.54
2023/4/14 04:30,6.93
2023/4/14 04:45,5.81
2023/4/14 05:00,7.44
2023/4/14 05:15,6.33
2023/4/14 05:30,6.33
2023/4/14 05:45,6.83
2023/4/14 06:00,7.04
2023/4/14 06:15,7.11
2023/4/14 06:30,7.25
2023/4/14 06:45,6.99
2023/4/14 07:00,6.75
2023/4/14 07:15,7.14
2023/4/14 07:30,5.46
2023/4/14 07:45,6.77
2023/4/14 08:00,6.05
2023/4/14 08:15,5.63
2023/4/14 08:30,7.26
2023/4/14 08:45,6.6
2023/4/14 09:00,6.32
2023/4/14 09:15,6.77
2023/4/14 09:30,7.52
2023/4/14 09:45,7.34
2023/4/14 10:00,7.44
2023/4/14 10:15,9.2
2023/4/14 10:30,7.91
2023/4/14 10:45,7.46
2023/4/14 11:00,8.79
2023/4/14 11:15,7.19
2023/4/14 11:30,8.55
2023/4/14 11:45,7.67
2023/4/14 12:00,7.97
2023/4/14 12:15,8.81
2023/4/14 12:30,7.64
2023/4/14 12:45,9.21
2023/4/14 13:00,8.82
2023/4/14 13:15,7.43
2023/4/14 13:30,8.91
2023/4/14 13:45,7.89
2023/4/14 14:00,7.82
2023/4/14 14:15,9.24
2023/4/14 14:30,11.78
2023/4/14 14:45,8.52
2023/4/14 15:00,8.55
2023/4/14 15:15,9.72
2023/4/14 15:30,8.25
2023/4/14 15:45,8.96
2023/4/14 16:00,9.02
2023/4/14 16:15,7.89
2023/4/14 16:30,8.57
2023/4/14 16:45,9.03
2023/4/14 17:00,9.63
2023/4/14 17:15,8.19
2023/4/14 17:30,8.87
2023/4/14 17:45,8.72
2023/4/14 18:00,7.59
2023/4/14 18:15,6.78
2023/4/14 18:30,7.32
2023/4/14 18:45,6.09
2023/4/14 19:00,7.29
2023/4/14 19:15,7.07
2023/4/14 19:30,7.85
2023/4/14 19:45,9.08
2023/4/14 20:00,6.99
2023/4/14 20:15,8.24
2023/4/14 20:30,7.53
2023/4/14 20:45,7.94
2023/4/14 21:00,8.15
2023/4/14 21:15,8.45
2023/4/14 21:30,6.74
2023/4/14 21:45,8.12
2023/4/14 22:00,6.69
2023/4/14 22:15,7.89
2023/4/14 22:30,8.21
2023/4/14 22:45,6.3
2023/4/14 23:00,7.65
2023/4/14 23:15,8.04
2023/4/14 23:30,6.2
2023/4/14 23:45,7.73
2023/4/15 00:00,7.52
2023/4/15 00:15,6.57
2023/4/15 00:30,7.64
2023/4/15 00:45,7.76
2023/4/15 01:00,10.25
2023/4/15 01:15,7.13
2023/4/15 01:30,8.55
2023/4/15 01:45,7.43
2023/4/15 02:00,8.36
2023/4/15 02:15,8.12
2023/4/15 02:30,9.03
2023/4/15 02:45,7.77
2023/4/15 03:00,6.92
2023/4/15 03:15,8.42
2023/4/15 03:30,6.57
2023/4/15 03:45,8.21
2023/4/15 04:00,5.6
2023/4/15 04:15,5.6
2023/4/15 04:30,6.14
2023/4/15 04:45,6.09
2023/4/15 05:00,8.69
2023/4/15 05:15,7.32
2023/4/15 05:30,6.89
2023/4/15 05:45,7.28
2023/4/15 06:00,6.72
2023/4/15 06:15,7.56
2023/4/15 06:30,6.96
2023/4/15 06:45,8.75
2023/4/15 07:00,8.03
2023/4/15 07:15,7.56
2023/4/15 07:30,7.91
2023/4/15 07:45,6.02
2023/4/15 08:00,7.97
2023/4/15 08:15,6.06
2023/4/15 08:30,7.76
2023/4/15 08:45,6.26
2023/4/15 09:00,7.34
2023/4/15 09:15,6.8
2023/4/15 09:30,6.78
2023/4/15 09:45,6.92
2023/4/15 10:00,6.41
2023/4/15 10:15,7.22
2023/4/15 10:30,6.48
2023/4/15 10:45,6.96
2023/4/15 11:00,6.35
2023/4/15 11:15,6.66
2023/4/15 11:30,7.16
2023/4/15 11:45,6.32
2023/4/15 12:00,7.46
2023/4/15 12:15,6.47
2023/4/15 12:30,6.29
2023/4/15 12:45,6.81
2023/4/15 13:00,6.05
2023/4/15 13:15,6.63
2023/4/15 13:30,6.95
2023/4/15 13:45,5.75
2023/4/15 14:00,6.89
2023/4/15 14:15,6.26
2023/4/15 14:30,6.5
2023/4/15 14:45,6.81
2023/4/15 15:00,6.51
2023/4/15 15:15,6.27
2023/4/15 15:30,7.23
2023/4/15 15:45,6.32
2023/4/15 16:00,5.9
2023/4/15 16:15,6.83
2023/4/15 16:30,5.99
2023/4/15 16:45,6.81
2023/4/15 17:00,6.41
2023/4/15 17:15,5.93
2023/4/15 17:30,6.44
2023/4/15 17:45,5.42
2023/4/15 18:00,6.36
2023/4/15 18:15,6.11
2023/4/15 18:30,5.43
2023/4/15 18:45,6.51
2023/4/15 19:00,5.37
2023/4/15 19:15,6.5
2023/4/15 19:30,6.32
2023/4/15 19:45,5.69
2023/4/15 20:00,6.71
2023/4/15 20:15,6.08
2023/4/15 20:30,5.9
2023/4/15 20:45,6.54
2023/4/15 21:00,6.35
2023/4/15 21:15,5.87
2023/4/15 21:30,6.96
2023/4/15 21:45,6.27
2023/4/15 22:00,6.53
2023/4/15 22:15,7.79
2023/4/15 22:30,6.21
2023/4/15 22:45,7.23
2023/4/15 23:00,6.42
2023/4/15 23:15,6.96
2023/4/15 23:30,6.83
2023/4/15 23:45,6.27
2023/4/16 00:00,7.46
2023/4/16 00:15,6
2023/4/16 00:30,7.71
2023/4/16 00:45,6.03
2023/4/16 01:00,7.11
2023/4/16 01:15,6.62
2023/4/16 01:30,6.83
2023/4/16 01:45,7.23
2023/4/16 02:00,6.51
2023/4/16 02:15,7.23
2023/4/16 02:30,6.21
2023/4/16 02:45,7.77
2023/4/16 03:00,6.23
2023/4/16 03:15,8.15
2023/4/16 03:30,6.59
2023/4/16 03:45,7.64
2023/4/16 04:00,6.45
2023/4/16 04:15,7.73
2023/4/16 04:30,6.9
2023/4/16 04:45,7.71
2023/4/16 05:00,7.19
2023/4/16 05:15,7.04
2023/4/16 05:30,8.04
2023/4/16 05:45,6.32
2023/4/16 06:00,7.67
2023/4/16 06:15,8.01
2023/4/16 06:30,6.08
2023/4/16 06:45,8
2023/4/16 07:00,8.04
2023/4/16 07:15,7.43
2023/4/16 07:30,6.48
2023/4/16 07:45,7.41
2023/4/16 08:00,6.75
2023/4/16 08:15,7.44
2023/4/16 08:30,8.13
2023/4/16 08:45,6.53
2023/4/16 09:00,7.65
2023/4/16 09:15,6.65
2023/4/16 09:30,6.93
2023/4/16 09:45,7.43
2023/4/16 10:00,6.53
2023/4/16 10:15,7.58
2023/4/16 10:30,7.28
2023/4/16 10:45,6.47
2023/4/16 11:00,7.2
2023/4/16 11:15,5.85
2023/4/16 11:30,6.74
2023/4/16 11:45,5.97
2023/4/16 12:00,6.65
2023/4/16 12:15,6.45
2023/4/16 12:30,6.21
2023/4/16 12:45,6.51
2023/4/16 13:00,6.06
2023/4/16 13:15,6.62
2023/4/16 13:30,5.66
2023/4/16 13:45,7.53
2023/4/16 14:00,5.66
2023/4/16 14:15,5.96
2023/4/16 14:30,5.57
2023/4/16 14:45,5.42
2023/4/16 15:00,5.78
2023/4/16 15:15,4.95
2023/4/16 15:30,5.18
2023/4/16 15:45,4.71
2023/4/16 16:00,5.03
2023/4/16 16:15,5.34
2023/4/16 16:30,5.13
2023/4/16 16:45,4.86
2023/4/16 17:00,4.95
2023/4/16 17:15,4.92
2023/4/16 17:30,4.89
2023/4/16 17:45,5.28
2023/4/16 18:00,5.4
2023/4/16 18:15,5.34
2023/4/16 18:30,4.95
2023/4/16 18:45,5.54
2023/4/16 19:00,4.95
2023/4/16 19:15,5.03
2023/4/16 19:30,5.01
2023/4/16 19:45,5.78
2023/4/16 20:00,6.05
2023/4/16 20:15,5.39
2023/4/16 20:30,5.45
2023/4/16 20:45,5.34
2023/4/16 21:00,5.54
2023/4/16 21:15,5.28
2023/4/16 21:30,5.6
2023/4/16 21:45,5.61
2023/4/16 22:00,5.4
2023/4/16 22:15,5.78
2023/4/16 22:30,5.6
2023/4/16 22:45,5.64
2023/4/16 23:00,5.57
2023/4/16 23:15,5.72
2023/4/16 23:30,5.52
2023/4/16 23:45,5.73
2023/4/17 00:00,6.09
2023/4/17 00:15,5.6
2023/4/17 00:30,5.63
2023/4/17 00:45,5.76
2023/4/17 01:00,5.76
2023/4/17 01:15,5.64
2023/4/17 01:30,5.82
2023/4/17 01:45,6.21
2023/4/17 02:00,6.29
2023/4/17 02:15,5.9
2023/4/17 02:30,6.53
2023/4/17 02:45,5.73
2023/4/17 03:00,5.66
2023/4/17 03:15,5.78
2023/4/17 03:30,5.76
2023/4/17 03:45,6.42
2023/4/17 04:00,5.75
2023/4/17 04:15,5.78
2023/4/17 04:30,6.38
2023/4/17 04:45,6.15
2023/4/17 05:00,6.24
2023/4/17 05:15,6.68
2023/4/17 05:30,5.93
2023/4/17 05:45,6.54
2023/4/17 06:00,5.97
2023/4/17 06:15,6.26
2023/4/17 06:30,5.54
2023/4/17 06:45,5.63
2023/4/17 07:00,6.2
2023/4/17 07:15,5.76
2023/4/17 07:30,6.44
2023/4/17 07:45,5.75
2023/4/17 08:00,6.24
2023/4/17 08:15,5.73
2023/4/17 08:30,6.15
2023/4/17 08:45,6.36
2023/4/17 09:00,5.84
2023/4/17 09:15,5.87
2023/4/17 09:30,6.24
2023/4/17 09:45,7.76
2023/4/17 10:00,6.59
2023/4/17 10:15,7.95
2023/4/17 10:30,7.37
2023/4/17 10:45,7.04
2023/4/17 11:00,7.35
2023/4/17 11:15,6.71
2023/4/17 11:30,7.1
2023/4/17 11:45,6.78
2023/4/17 12:00,6.96
2023/4/17 12:15,9.78
2023/4/17 12:30,8.21
